cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
12514G10,CDW,2014-02-13,2014-01-15,2013-12-19,0.46,0.02,10.0,0.043478260869565216,,,,,
12514G10,CDW,2014-05-08,2014-04-09,2014-03-20,0.42,0.02,10.0,0.04761904761904762,,,,,
12514G10,CDW,2014-07-31,2014-07-02,2014-06-19,0.57,0.04,10.0,0.07017543859649124,,,,,
12514G10,CDW,2014-11-06,2014-10-08,2014-09-18,0.62,0.02,10.0,0.03225806451612903,,,,,
12514G10,CDW,2015-02-10,2015-01-12,2014-12-18,0.54,0.02,11.0,0.037037037037037035,,,,,
12514G10,CDW,2015-05-07,2015-04-08,2015-03-19,0.53,0.02,11.0,0.03773584905660377,,,,,
12514G10,CDW,2015-08-03,2015-07-03,2015-06-18,0.71,0.03,11.0,0.04225352112676056,0.47916666666666674,,,,
12514G10,CDW,2015-11-04,2015-10-06,2015-09-17,0.8,0.02,11.0,0.024999999999999998,0.9047619047619049,,,,
12514G10,CDW,2016-02-09,2016-01-11,2015-12-17,0.72,0.03,12.0,0.041666666666666664,0.30909090909090886,,,,
12514G10,CDW,2016-05-04,2016-04-05,2016-03-17,0.66,0.02,12.0,0.030303030303030304,0.08196721311475419,,,,
12514G10,CDW,2016-08-03,2016-07-05,2016-06-16,0.84,0.03,12.0,0.03571428571428571,0.5555555555555554,,,,
12514G10,CDW,2016-11-02,2016-10-04,2016-09-15,0.9,0.03,11.0,0.03333333333333333,0.6981132075471699,,,,
12514G10,CDW,2017-02-07,2017-01-09,2016-12-15,0.81,0.03,12.0,0.037037037037037035,0.12500000000000022,,,,
12514G10,CDW,2017-05-03,2017-04-04,2017-03-16,0.75,0.03,12.0,0.04,-0.025974025974025983,,,,
12514G10,CDW,2017-08-03,2017-07-05,2017-06-15,1.03,0.02,12.0,0.019417475728155338,0.3918918918918919,,,,
12514G10,CDW,2017-11-01,2017-10-03,2017-09-14,1.07,0.02,12.0,0.018691588785046728,0.5285714285714287,,,,
12514G10,CDW,2018-02-07,2018-01-09,2017-12-14,0.99,0.02,14.0,0.020202020202020204,0.1785714285714286,,,,
12514G10,CDW,2018-05-02,2018-04-03,2018-03-15,0.92,0.02,14.0,0.021739130434782608,0.0,,,,
12514G10,CDW,2018-08-02,2018-07-04,2018-06-14,1.27,0.03,13.0,0.023622047244094488,0.5487804878048781,,,,
12514G10,CDW,2018-10-31,2018-10-02,2018-09-20,1.34,0.03,11.0,0.022388059701492536,0.8356164383561646,1.8510638297872344,,,2.2015956088032946
12514G10,CDW,2019-02-07,2019-01-09,2018-12-20,1.21,0.02,10.0,0.01652892561983471,0.17475728155339798,1.6304347826086953,,,1.545780109401154
12514G10,CDW,2019-05-01,2019-04-02,2019-03-14,1.11,0.05,9.0,0.04504504504504504,0.01834862385321112,1.6428571428571432,,,1.1016775300318038
12514G10,CDW,2019-07-31,2019-07-02,2019-06-20,1.52,0.02,11.0,0.013157894736842105,0.5353535353535355,1.666666666666667,,,2.2838680754482006
12514G10,CDW,2019-10-31,2019-10-02,2019-09-19,1.58,0.05,11.0,0.03164556962025317,0.8160919540229885,1.5483870967741935,,,2.1790540139405197
12514G10,CDW,2020-02-06,2020-01-08,2019-12-19,1.48,0.03,11.0,0.02027027027027027,0.16535433070866135,1.7407407407407405,,,1.7219166303529672
12514G10,CDW,2020-05-06,2020-04-07,2020-03-19,1.36,0.08,10.0,0.058823529411764705,0.030303030303030276,1.5660377358490565,,0.3708523096942098,1.2919027054957766
12514G10,CDW,2020-08-05,2020-07-07,2020-06-18,1.37,0.15,10.0,0.1094890510948905,0.1322314049586779,0.9295774647887327,,0.3433511733223551,1.2499811699200087
12514G10,CDW,2020-11-02,2020-10-02,2020-09-17,1.5,0.06,11.0,0.04,0.32743362831858414,0.875,,0.3258515455798383,1.5325059018123282
12514G10,CDW,2021-02-10,2021-01-12,2020-12-17,1.49,0.07,11.0,0.04697986577181208,-0.013245033112582738,1.0694444444444446,,0.308300395256917,1.4356498041585748
12514G10,CDW,2021-05-05,2021-04-06,2021-03-18,1.51,0.04,11.0,0.026490066225165563,-0.03821656050955413,1.2878787878787876,,0.2836220753706018,1.4281364591723213
12514G10,CDW,2021-08-04,2021-07-06,2021-06-17,1.79,0.05,11.0,0.02793296089385475,0.23448275862068968,1.130952380952381,,0.2706562393743621,2.00826834892386
12514G10,CDW,2021-11-03,2021-10-05,2021-09-16,2.05,0.02,11.0,0.009756097560975611,0.5073529411764703,1.2777777777777777,,0.269299528685194,2.3991333501005245
12514G10,CDW,2022-02-09,2022-01-11,2021-12-16,1.88,0.09,9.0,0.047872340425531915,0.2789115646258502,1.3209876543209873,,0.2707942464040025,1.8582946203861477
12514G10,CDW,2022-05-04,2022-04-05,2022-03-17,2.01,0.04,9.0,0.019900497512437814,0.386206896551724,1.6799999999999997,,0.2899605702153474,1.9955725586016313
12514G10,CDW,2022-08-03,2022-07-05,2022-06-16,2.42,0.03,9.0,0.012396694214876033,0.7664233576642334,1.349514563106796,,0.31146093864940405,2.576076813407176
12514G10,CDW,2022-11-02,2022-10-04,2022-09-15,2.53,0.03,9.0,0.011857707509881424,0.8602941176470587,1.3644859813084107,,0.331765711842668,2.508088768376373
12514G10,CDW,2023-02-08,2023-01-10,2022-12-15,2.49,0.05,10.0,0.020080321285140562,0.3756906077348068,1.5151515151515156,,0.3444535969247666,2.2332847876147723
12514G10,CDW,2023-05-03,2023-04-04,2023-03-16,2.27,0.05,9.0,0.022026431718061675,0.1464646464646464,1.4673913043478262,,0.3474934036939312,1.743627090024373
12514G10,CDW,2023-08-02,2023-07-04,2023-06-15,2.34,0.07,9.0,0.02991452991452992,0.2513368983957218,0.8425196850393699,,0.33101705622236266,1.7620180563757166
12514G10,CDW,2023-11-01,2023-10-03,2023-09-14,2.61,0.06,11.0,0.022988505747126436,0.30499999999999994,0.9477611940298505,4.553191489361702,0.32198667474258036,2.0592767491364428
12526910,CF,2005-05-16,2005-04-15,,,,,,,,,,
12526910,CF,2005-08-11,2005-07-13,,,,,,,,,,
12526910,CF,2005-11-09,2005-10-11,,,,,,,,,,
12526910,CF,2006-02-23,2006-01-25,2006-01-19,0.03,0.01,2.0,0.33333333333333337,,,,,
12526910,CF,2006-04-27,2006-03-29,2006-03-16,0.03,0.01,3.0,0.33333333333333337,,,,,
12526910,CF,2006-07-27,2006-06-28,2006-06-15,0.13,0.02,3.0,0.15384615384615385,,,,,
12526910,CF,2006-10-26,2006-09-27,2006-09-14,0.04,0.0,2.0,0.0,,,,,
12526910,CF,2007-02-08,2007-01-10,2006-12-14,0.05,0.01,6.0,0.19999999999999998,,,,,
12526910,CF,2007-04-26,2007-03-28,2007-03-15,0.12,0.03,7.0,0.25,,,,,
12526910,CF,2007-07-30,2007-06-29,2007-06-14,0.27,0.05,7.0,0.18518518518518517,4.4,,,,
12526910,CF,2007-10-29,2007-09-28,2007-09-20,0.18,0.04,6.0,0.22222222222222224,5.0,,,,
12526910,CF,2008-02-07,2008-01-09,2007-12-20,0.34,0.04,7.0,0.11764705882352941,1.6153846153846154,,,,
12526910,CF,2008-04-24,2008-03-26,2008-03-20,0.42,0.07,7.0,0.16666666666666669,9.5,,,,
12526910,CF,2008-07-28,2008-06-27,2008-06-19,0.69,0.13,8.0,0.1884057971014493,12.799999999999999,,,,
12526910,CF,2008-10-27,2008-09-26,2008-09-18,0.75,0.07,9.0,0.09333333333333334,9.714285714285714,,,,
12526910,CF,2009-02-10,2009-01-12,2008-12-18,0.78,0.31,10.0,0.3974358974358974,2.12,,,,
12526910,CF,2009-04-23,2009-03-25,2009-03-19,0.16,0.07,6.0,0.43750000000000006,0.1428571428571428,,,,
12526910,CF,2009-07-27,2009-06-26,2009-06-18,0.52,0.12,7.0,0.23076923076923075,1.4761904761904763,,,,
12526910,CF,2009-10-26,2009-09-25,2009-09-17,0.21,0.09,8.0,0.42857142857142855,-0.4750000000000001,,,,
12526910,CF,2010-02-16,2010-01-18,2010-01-14,0.25,0.03,6.0,0.12,-0.6428571428571428,,,,
12526910,CF,2010-05-07,2010-04-08,2010-03-18,0.3,0.02,8.0,0.06666666666666667,-0.5774647887323944,,,,
12526910,CF,2010-08-05,2010-07-07,2010-06-17,0.64,0.08,6.0,0.125,-0.4336283185840707,,,,
12526910,CF,2010-11-04,2010-10-06,2010-09-16,0.26,0.05,10.0,0.19230769230769232,0.13043478260869557,,,,-0.19580705769598633
12526910,CF,2011-02-17,2011-01-19,2010-12-16,0.48,0.09,13.0,0.1875,-0.14285714285714302,15.0,,,0.6350330429890856
12526910,CF,2011-05-05,2011-04-06,2011-03-17,0.63,0.11,13.0,0.1746031746031746,1.52,20.0,,,1.1636849566366976
12526910,CF,2011-08-04,2011-07-06,2011-06-16,1.15,0.13,15.0,0.11304347826086958,2.5937499999999996,7.846153846153845,,,2.633481634354135
12526910,CF,2011-11-01,2011-10-03,2011-09-15,0.91,0.12,14.0,0.13186813186813187,2.64,21.75,,,1.7100154861348205
12526910,CF,2012-02-15,2012-01-17,2011-12-15,1.38,0.11,15.0,0.07971014492753624,1.464285714285714,26.599999999999998,,,2.717874018679273
12526910,CF,2012-05-03,2012-04-04,2012-03-15,0.92,0.13,15.0,0.14130434782608695,2.8333333333333335,6.666666666666667,,,1.3317469289025474
12526910,CF,2012-08-06,2012-07-06,2012-06-14,1.71,0.23,15.0,0.1345029239766082,3.5,5.333333333333333,,0.9710373880989998,2.8947527624428178
12526910,CF,2012-11-05,2012-10-05,2012-09-20,1.14,0.1,17.0,0.08771929824561404,0.9655172413793103,5.333333333333333,,0.9686888454011746,1.4666438086509224
12526910,CF,2013-02-19,2013-01-21,2013-01-17,1.17,0.14,10.0,0.11965811965811968,0.044642857142856984,1.9249999999999998,,0.87892948173322,1.3783371866145302
12526910,CF,2013-05-08,2013-04-09,2013-03-14,1.21,0.14,18.0,0.11570247933884299,0.7794117647058822,1.880952380952381,,0.8190476190476188,1.4157328951087502
12526910,CF,2013-08-06,2013-07-08,2013-06-20,1.55,0.09,19.0,0.058064516129032254,0.31355932203389836,1.246376811594203,,0.7271107944424651,1.9653936457879386
12526910,CF,2013-11-04,2013-10-04,2013-09-19,0.85,0.1,18.0,0.11764705882352942,-0.12371134020618557,0.1333333333333333,,0.5480708412397217,0.5147811816013379
12526910,CF,2014-02-18,2014-01-20,2014-01-16,0.84,0.08,15.0,0.09523809523809525,-0.5087719298245614,2.652173913043478,,0.3787163100861355,0.4727937410759486
12526910,CF,2014-05-07,2014-04-08,2014-03-20,0.92,0.1,21.0,0.10869565217391304,-0.13207547169811318,4.75,,0.3327249022164276,0.632928519799529
12526910,CF,2014-08-06,2014-07-08,2014-06-19,1.33,0.13,22.0,0.09774436090225563,0.007575757575757569,1.557692307692308,,0.2909310761789601,1.4362475483256851
12526910,CF,2014-11-05,2014-10-07,2014-09-18,0.68,0.06,20.0,0.08823529411764705,-0.41880341880341876,2.2380952380952386,,0.23739543296405152,0.08304406563479086
12526910,CF,2015-02-17,2015-01-19,2015-01-15,0.92,0.06,13.0,0.06521739130434782,-0.4177215189873418,2.68,,0.21314573708525808,0.5649258534493745
12526910,CF,2015-05-06,2015-04-07,2015-03-19,0.93,0.08,18.0,0.08602150537634408,-0.021052631578947323,2.1,,0.21182266009852224,0.5792944627615716
12526910,CF,2015-08-05,2015-07-07,2015-06-18,1.49,0.16,19.0,0.10738255033557047,0.4607843137254901,1.328125,,0.26187551187551206,1.6880053454430048
12526910,CF,2015-11-04,2015-10-06,2015-09-17,0.78,0.11,17.0,0.14102564102564102,-0.0714285714285714,2.0,,0.2748891575977428,0.20530963829445947
12526910,CF,2016-02-17,2016-01-19,2016-01-14,0.7,0.18,7.0,0.2571428571428572,-0.46564885496183217,0.2068965517241379,22.333333333333332,0.23796842305497434,0.01959125818159812
12526910,CF,2016-05-04,2016-04-05,2016-03-17,0.49,0.17,13.0,0.34693877551020413,-0.25757575757575757,-0.2222222222222222,15.333333333333332,0.20747350808700515,-0.4263963178743643
12526910,CF,2016-08-03,2016-07-05,2016-06-16,0.79,0.17,13.0,0.21518987341772153,-0.27522935779816515,-0.31304347826086953,5.076923076923077,0.1551351351351351,0.2127388329621988
12526910,CF,2016-11-02,2016-10-04,2016-09-15,0.01,0.12,18.0,12.0,-0.9891304347826086,-0.989010989010989,-0.75,0.07131729271248055,-1.4384353493639486
12526910,CF,2017-02-15,2017-01-17,2016-12-15,-0.07,0.11,18.0,1.5714285714285714,-1.047945205479452,-1.0507246376811594,-2.4000000000000004,-0.03153153153153154,-1.562277809443501
12526910,CF,2017-05-03,2017-04-04,2017-03-16,0.06,0.07,14.0,1.1666666666666667,-0.926829268292683,-0.9347826086956522,-0.5,-0.10882494775759521,-1.249582594703669
12526910,CF,2017-08-02,2017-07-04,2017-06-15,0.07,0.09,16.0,1.2857142857142856,-0.9380530973451328,-0.9590643274853801,-0.7407407407407407,-0.20418684580534296,-1.2052580017068408
12526910,CF,2017-11-01,2017-10-03,2017-09-14,-0.57,0.06,15.0,0.10526315789473685,-1.8142857142857143,-1.5,-4.166666666666666,-0.2902581438229872,-2.3960616198816513
12526910,CF,2018-02-14,2018-01-16,2017-12-14,-0.12,0.07,16.0,0.5833333333333334,-1.1333333333333333,-1.0875912408759123,-1.3529411764705883,-0.3574625713844728,-1.4350510474886093
12526910,CF,2018-05-02,2018-04-03,2018-03-15,0.28,0.11,15.0,0.39285714285714285,0.16666666666666674,-0.768595041322314,-0.33333333333333326,-0.39343489869640325,-0.6253326915088994
12526910,CF,2018-08-01,2018-07-03,2018-06-14,0.45,0.13,16.0,0.2888888888888889,0.9565217391304348,-0.7096774193548387,-0.3478260869565216,-0.4218903839842467,-0.28302749382068537
12526910,CF,2018-10-31,2018-10-02,2018-09-20,0.09,0.09,14.0,1.0,0.7999999999999998,-0.8941176470588236,-0.88,-0.4265709784701559,-0.9869201891048369
12526910,CF,2019-02-13,2019-01-15,2018-12-20,0.62,0.21,13.0,0.3387096774193548,0.9375,-0.32608695652173914,-0.20512820512820518,-0.4157593651965308,0.08051439023503024
12526910,CF,2019-05-01,2019-04-02,2019-03-14,0.5,0.15,16.0,0.3,-2.666666666666667,-0.4565217391304348,2.125,-0.3826139572408228,-0.16293146835820865
12526910,CF,2019-07-31,2019-07-02,2019-06-20,0.86,0.19,15.0,0.22093023255813954,-4.909090909090909,-0.3533834586466166,0.6538461538461537,-0.34468085106382984,0.5687626181441767
12526910,CF,2019-10-30,2019-10-01,2019-09-19,0.34,0.1,15.0,0.29411764705882354,1.6153846153846154,-0.5,0.6190476190476193,-0.3054939640305496,-0.49773198798083124
12526910,CF,2020-02-12,2020-01-14,2019-12-19,0.36,0.15,17.0,0.4166666666666667,-0.20000000000000007,-0.6504854368932039,0.5652173913043477,-0.29612817089452614,-0.4546867561202881
12526910,CF,2020-05-06,2020-04-07,2020-03-19,0.26,0.1,16.0,0.38461538461538464,inf,-0.7204301075268817,-0.1333333333333333,-0.28325554259043173,-0.6591798936999024
12526910,CF,2020-08-05,2020-07-07,2020-06-18,0.77,0.23,16.0,0.2987012987012987,0.48076923076923084,-0.4832214765100671,0.203125,-0.3022318660880349,0.4100096617227116
12526910,CF,2020-11-04,2020-10-06,2020-09-17,0.15,0.15,15.0,1.0,-0.7457627118644068,-0.8076923076923077,-0.42307692307692313,-0.3435211716014007,-0.8916450032813497
12526910,CF,2021-02-17,2021-01-19,2021-01-14,0.39,0.25,10.0,0.641025641025641,-0.5568181818181819,-0.44285714285714284,-0.3275862068965516,-0.4012781701984527,-0.36781404826585673
12526910,CF,2021-05-05,2021-04-06,2021-03-18,0.54,0.24,15.0,0.4444444444444444,0.8620689655172415,0.10204081632653073,-0.1428571428571428,-0.3890619591554171,-0.04592043143311799
12526910,CF,2021-08-09,2021-07-09,2021-06-17,1.51,0.14,13.0,0.09271523178807947,1.7454545454545451,0.9113924050632911,0.31304347826086976,-0.29584086799276677,1.9669180904434096
12526910,CF,2021-11-03,2021-10-05,2021-09-16,1.19,0.25,13.0,0.21008403361344538,1.7045454545454546,117.99999999999999,0.3076923076923075,-0.13292117465224107,1.2749056793174374
12526910,CF,2022-02-15,2022-01-17,2021-12-16,2.79,0.65,13.0,0.23297491039426524,2.444444444444444,-40.857142857142854,1.0217391304347827,0.22240802675585303,4.195121731257472
12526910,CF,2022-05-04,2022-04-05,2022-03-17,4.32,0.42,13.0,0.09722222222222221,27.800000000000004,71.00000000000001,3.695652173913044,0.8791208791208791,5.521371409318156
12526910,CF,2022-08-01,2022-07-01,2022-06-16,6.39,1.0,13.0,0.1564945226917058,23.576923076923073,90.28571428571428,2.736842105263158,2.003037974683544,5.962311537882429
12526910,CF,2022-11-02,2022-10-04,2022-09-15,3.42,0.97,14.0,0.28362573099415206,7.769230769230768,-7.0,2.0,3.011797752808988,2.635845012449493
12526910,CF,2023-02-15,2023-01-17,2022-12-15,4.42,0.59,13.0,0.1334841628959276,2.374045801526717,-37.833333333333336,2.2262773722627736,3.738095238095238,3.282479187098796
12526910,CF,2023-05-01,2023-03-31,2023-03-16,2.85,0.46,13.0,0.16140350877192983,2.131868131868132,9.178571428571427,1.3553719008264462,3.749255213505462,1.7410246402591796
12526910,CF,2023-08-02,2023-07-04,2023-06-15,2.45,0.48,14.0,0.19591836734693877,0.34615384615384626,4.444444444444445,0.5806451612903227,3.2584269662921344,1.3506202290062945
12526910,CF,2023-11-01,2023-10-03,2023-09-14,0.99,0.21,13.0,0.21212121212121213,-0.7295081967213115,10.0,0.16470588235294126,2.2063926940639274,0.07324585887228267
12541W20,CHRW,2005-02-08,2005-01-10,,,,,,,,,,
12541W20,CHRW,2005-04-26,2005-03-28,,,,,,,,,,
12541W20,CHRW,2005-07-26,2005-06-27,,,,,,,,,,
12541W20,CHRW,2005-10-25,2005-09-26,,,,,,,,,,
12541W20,CHRW,2006-02-07,2006-01-09,2005-12-15,0.31,0.01,16.0,0.03225806451612903,,,,,
12541W20,CHRW,2006-04-25,2006-03-27,2006-03-16,0.31,0.02,16.0,0.06451612903225806,,,,,
12541W20,CHRW,2006-07-25,2006-06-26,2006-06-15,0.35,0.01,14.0,0.028571428571428574,,,,,
12541W20,CHRW,2006-10-24,2006-09-25,2006-09-14,0.39,0.01,16.0,0.02564102564102564,,,,,
12541W20,CHRW,2007-01-30,2007-01-01,2006-12-14,0.4,0.01,16.0,0.024999999999999998,,,,,
12541W20,CHRW,2007-04-24,2007-03-26,2007-03-15,0.38,0.01,16.0,0.02631578947368421,,,,,
12541W20,CHRW,2007-07-24,2007-06-25,2007-06-14,0.46,0.01,16.0,0.021739130434782608,0.7037037037037037,,,,
12541W20,CHRW,2007-10-23,2007-09-24,2007-09-20,0.48,0.01,17.0,0.020833333333333336,0.6551724137931034,,,,
12541W20,CHRW,2008-01-29,2007-12-31,2007-12-20,0.48,0.01,17.0,0.020833333333333336,0.4117647058823528,,,,
12541W20,CHRW,2008-04-22,2008-03-24,2008-03-20,0.48,0.02,16.0,0.04166666666666667,0.29729729729729737,,,,
12541W20,CHRW,2008-07-22,2008-06-23,2008-06-19,0.55,0.01,13.0,0.01818181818181818,0.375,,,,
12541W20,CHRW,2008-10-21,2008-09-22,2008-09-18,0.53,0.01,13.0,0.018867924528301886,0.3947368421052633,,,,
12541W20,CHRW,2009-01-27,2008-12-29,2008-12-18,0.53,0.01,18.0,0.018867924528301886,0.20454545454545459,,,,
12541W20,CHRW,2009-04-21,2009-03-23,2009-03-19,0.48,0.02,18.0,0.04166666666666667,0.0,,,,
12541W20,CHRW,2009-07-21,2009-06-22,2009-06-18,0.53,0.02,18.0,0.03773584905660377,0.08163265306122458,,,,
12541W20,CHRW,2009-10-20,2009-09-21,2009-09-17,0.55,0.02,18.0,0.03636363636363636,0.17021276595744705,,,,
12541W20,CHRW,2010-02-02,2010-01-04,2009-12-17,0.56,0.02,19.0,0.03571428571428571,0.03703703703703698,,,,
12541W20,CHRW,2010-04-21,2010-03-23,2010-03-18,0.51,0.02,23.0,0.0392156862745098,-0.0892857142857143,,,,
12541W20,CHRW,2010-07-27,2010-06-28,2010-06-17,0.55,0.02,24.0,0.03636363636363636,0.0185185185185186,,,,
12541W20,CHRW,2010-10-26,2010-09-27,2010-09-16,0.61,0.02,22.0,0.03278688524590164,0.196078431372549,,,,1.5631345541345163
12541W20,CHRW,2011-02-01,2011-01-03,2010-12-16,0.62,0.02,22.0,0.03225806451612903,0.1923076923076923,1.0,,,1.5405562293040707
12541W20,CHRW,2011-04-26,2011-03-28,2011-03-17,0.59,0.04,27.0,0.06779661016949153,0.09259259259259256,0.9032258064516128,,,1.1491810543430243
12541W20,CHRW,2011-07-26,2011-06-27,2011-06-16,0.69,0.02,28.0,0.028985507246376815,0.2545454545454544,0.9714285714285713,,,1.9778825256861434
12541W20,CHRW,2011-10-25,2011-09-26,2011-09-15,0.7,0.02,28.0,0.028571428571428574,0.29629629629629606,0.7948717948717947,,,1.852846447193533
12541W20,CHRW,2012-01-31,2012-01-02,2011-12-15,0.68,0.01,26.0,0.014705882352941176,0.2142857142857142,0.7,,,1.5443374150678817
12541W20,CHRW,2012-04-24,2012-03-26,2012-03-15,0.65,0.02,25.0,0.030769230769230767,0.12068965517241392,0.7105263157894737,,,1.2064354485189501
12541W20,CHRW,2012-07-24,2012-06-25,2012-06-14,0.72,0.02,26.0,0.02777777777777778,0.180327868852459,0.5652173913043477,,0.2097902097902098,1.677901262887926
12541W20,CHRW,2012-10-23,2012-09-24,2012-09-20,0.73,0.01,29.0,0.013698630136986302,0.23728813559322037,0.5208333333333333,,0.19810362343379628,1.6301030040325646
12541W20,CHRW,2013-02-05,2013-01-07,2012-12-20,0.7,0.02,26.0,0.028571428571428574,0.02941176470588225,0.45833333333333326,,0.1843575418994412,1.3159946936066265
12541W20,CHRW,2013-05-07,2013-04-08,2013-03-14,0.69,0.02,27.0,0.028985507246376815,-0.04166666666666674,0.4375,,0.16687857596948508,1.1784424156473643
12541W20,CHRW,2013-08-06,2013-07-08,2013-06-20,0.73,0.02,29.0,0.027397260273972605,0.05797101449275366,0.32727272727272716,,0.15256331068560813,1.404078212350446
12541W20,CHRW,2013-11-05,2013-10-07,2013-09-19,0.74,0.02,27.0,0.02702702702702703,0.10447761194029836,0.39622641509433953,,0.1420403250075235,1.4026106675550114
12541W20,CHRW,2014-02-04,2014-01-06,2013-12-19,0.68,0.02,28.0,0.029411764705882353,-0.09333333333333327,0.28301886792452824,,0.1273474178403755,0.9164138967837978
12541W20,CHRW,2014-04-29,2014-03-31,2014-03-20,0.62,0.02,27.0,0.03225806451612903,-0.1842105263157895,0.29166666666666674,,0.1143922018348622,0.4488716804222741
12541W20,CHRW,2014-07-29,2014-06-30,2014-06-19,0.76,0.02,26.0,0.02631578947368421,0.07042253521126773,0.4339622641509433,,0.11039325842696623,1.4535796196949258
12541W20,CHRW,2014-10-28,2014-09-29,2014-09-18,0.8,0.03,25.0,0.0375,0.11111111111111116,0.4545454545454546,,0.1091209699641773,1.668968454073976
12541W20,CHRW,2015-02-03,2015-01-05,2014-12-18,0.76,0.02,27.0,0.02631578947368421,-0.02564102564102566,0.357142857142857,,0.10554803788903944,1.325146475999068
12541W20,CHRW,2015-04-27,2015-03-27,2015-03-19,0.74,0.02,25.0,0.02702702702702703,-0.038961038961038974,0.4509803921568627,,0.1057820410338397,1.1450177856879205
12541W20,CHRW,2015-07-28,2015-06-29,2015-06-18,0.86,0.02,28.0,0.023255813953488372,0.19444444444444442,0.5636363636363635,,0.11355887752425908,1.87855554937995
12541W20,CHRW,2015-10-27,2015-09-28,2015-09-17,0.93,0.02,29.0,0.02150537634408602,0.36764705882352944,0.5245901639344264,,0.1246436900751493,2.2005809828189102
12541W20,CHRW,2016-02-02,2016-01-04,2015-12-17,0.87,0.02,30.0,0.022988505747126436,0.19178082191780832,0.403225806451613,1.806451612903226,0.12973387922210833,1.7166863658372287
12541W20,CHRW,2016-04-26,2016-03-28,2016-03-17,0.81,0.02,27.0,0.024691358024691357,0.06578947368421062,0.3728813559322035,1.612903225806452,0.12754716981132086,1.2856356455766387
12541W20,CHRW,2016-07-26,2016-06-27,2016-06-16,1.01,0.02,28.0,0.019801980198019802,0.3466666666666667,0.46376811594202905,1.8857142857142861,0.13201483312731788,2.3583166042210384
12541W20,CHRW,2016-10-25,2016-09-26,2016-09-15,0.96,0.03,26.0,0.03125,0.31506849315068486,0.37142857142857144,1.4615384615384612,0.13547758284600397,1.9289270138457661
12541W20,CHRW,2017-01-31,2017-01-02,2016-12-15,0.85,0.03,25.0,0.03529411764705882,-0.05555555555555558,0.24999999999999978,1.125,0.12691204588910132,1.2496146155678445
12541W20,CHRW,2017-04-25,2017-03-27,2017-03-16,0.81,0.04,21.0,0.04938271604938271,-0.07954545454545447,0.24615384615384617,1.1315789473684212,0.1131898971000933,0.9991363080414549
12541W20,CHRW,2017-07-19,2017-06-20,2017-06-15,0.92,0.03,20.0,0.03260869565217391,0.06976744186046524,0.2777777777777779,1.0,0.10469644902634578,1.5601508992829554
12541W20,CHRW,2017-10-31,2017-10-02,2017-09-14,0.83,0.02,20.0,0.024096385542168676,0.024691358024691246,0.1369863013698629,0.7291666666666667,0.0937570430471042,1.028983239333509
12541W20,CHRW,2018-01-30,2018-01-01,2017-12-14,0.84,0.04,21.0,0.04761904761904762,-0.16831683168316836,0.19999999999999996,0.75,0.08327796234773,1.0634445665670278
12541W20,CHRW,2018-05-01,2018-04-02,2018-03-15,1.0,0.03,19.0,0.03,-0.00990099009900991,0.4492753623188408,1.0833333333333335,0.08072916666666652,1.8693344695801333
12541W20,CHRW,2018-07-31,2018-07-02,2018-06-14,1.07,0.03,19.0,0.02803738317757009,0.18888888888888888,0.46575342465753433,0.9454545454545453,0.08566545609912413,2.112809717194437
12541W20,CHRW,2018-10-30,2018-10-01,2018-09-20,1.16,0.03,20.0,0.02586206896551724,0.43209876543209846,0.5675675675675675,1.1886792452830188,0.09980968492281672,2.4155437638876567
